Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.04441810000000,0.00000000000000,31.51260000000000,1,Hardware: Legacy Flip,5.38090000000000,5.38090000000000,33.16950000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.05810050000000,0.00000000000000,13.68240000000000,1,Hardware: Legacy Flip,5.01710000000000,5.01710000000000,13.31860000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.08000360000000,0.00000000000000,21.90310000000000,1,Hardware: Legacy Flip,5.88140000000000,5.88140000000000,22.76740000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.09901910000000,0.00000000000000,19.01550000000000,1,Hardware: Legacy Flip,5.10720000000000,5.10720000000000,18.24130000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.12106260000000,0.00000000000000,22.04350000000000,1,Hardware: Legacy Flip,5.73520000000000,5.73520000000000,22.67150000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.14657560000000,0.00000000000000,25.51300000000000,1,Hardware: Legacy Flip,6.79310000000000,6.79310000000000,26.57090000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.16464110000000,0.00000000000000,18.06550000000000,1,Hardware: Legacy Flip,3.43970000000000,3.43970000000000,14.71210000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.18989940000000,0.00000000000000,25.25830000000000,1,Hardware: Legacy Flip,5.62630000000000,5.62630000000000,27.44490000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.27033020000000,0.00000000000000,80.43079999999999,1,Hardware: Legacy Flip,4.67770000000000,4.67770000000000,79.48220000000001
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.29420470000000,0.00000000000000,23.87450000000000,1,Hardware: Legacy Flip,5.52410000000000,5.52410000000000,24.72090000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.30960540000000,0.00000000000000,15.40070000000000,1,Hardware: Legacy Flip,4.95380000000000,4.95380000000000,14.83040000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.33192900000000,0.00000000000000,22.32360000000000,1,Hardware: Legacy Flip,5.35450000000000,5.35450000000000,22.72430000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.34665960000000,0.00000000000000,14.73060000000000,1,Hardware: Legacy Flip,3.78860000000000,3.78860000000000,13.16470000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.37055660000000,0.00000000000000,23.89700000000000,1,Hardware: Legacy Flip,6.16140000000000,6.16140000000000,26.26980000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.41047670000000,0.00000000000000,39.92010000000000,1,Hardware: Legacy Flip,4.88840000000000,4.88840000000000,38.64709999999999
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.43413620000000,0.00000000000000,23.65950000000000,1,Hardware: Legacy Flip,6.85670000000000,6.85670000000000,25.62780000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.45102900000000,0.00000000000000,16.89280000000000,1,Hardware: Legacy Flip,5.83040000000000,5.83040000000000,15.86650000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.47281170000000,0.00000000000000,21.78270000000000,1,Hardware: Legacy Flip,6.35240000000000,6.35240000000000,22.30470000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.49580560000000,0.00000000000000,22.99390000000000,1,Hardware: Legacy Flip,5.22060000000000,5.22060000000000,21.86210000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.51224180000000,0.00000000000000,16.43620000000000,1,Hardware: Legacy Flip,3.82190000000000,3.82190000000000,15.03750000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.53368310000000,0.00000000000000,21.44130000000000,1,Hardware: Legacy Flip,5.77470000000000,5.77470000000000,23.39410000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.54619390000000,0.00000000000000,12.51080000000000,1,Hardware: Legacy Flip,6.06260000000000,6.06260000000000,12.79870000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.56006490000000,0.00000000000000,13.87100000000000,1,Hardware: Legacy Flip,7.67090000000000,7.67090000000000,15.47930000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.57718390000000,0.00000000000000,17.11900000000000,1,Hardware: Legacy Flip,6.31920000000000,6.31920000000000,15.76730000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.59898650000000,0.00000000000000,21.80260000000000,1,Hardware: Legacy Flip,4.07640000000000,4.07640000000000,19.55980000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.62399280000000,0.00000000000000,25.00630000000000,1,Hardware: Legacy Flip,5.78010000000000,5.78010000000000,26.71000000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.65025840000000,0.00000000000000,26.26560000000000,1,Hardware: Legacy Flip,4.80710000000000,4.80710000000000,25.29260000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.67077520000000,0.00000000000000,20.51680000000000,1,Hardware: Legacy Flip,3.68060000000000,3.68060000000000,19.39030000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.69715580000000,0.00000000000000,26.38060000000000,1,Hardware: Legacy Flip,5.50670000000000,5.50670000000000,28.20670000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.78706970000000,0.00000000000000,89.91390000000000,1,Hardware: Legacy Flip,4.66270000000000,4.66270000000000,89.06989999999999
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.82396320000000,0.00000000000000,36.89350000000000,1,Hardware: Legacy Flip,4.42980000000000,4.42980000000000,36.66060000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.85869720000000,0.00000000000000,34.73400000000000,1,Hardware: Legacy Flip,5.42510000000000,5.42510000000000,35.72930000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.89383180000000,0.00000000000000,35.13460000000000,1,Hardware: Legacy Flip,5.48170000000000,5.48170000000000,35.19120000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.91444560000000,0.00000000000000,20.61380000000000,1,Hardware: Legacy Flip,4.84450000000000,4.84450000000000,19.97660000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.93783320000000,0.00000000000000,23.38760000000000,1,Hardware: Legacy Flip,4.28890000000000,4.28890000000000,22.83200000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.95648490000000,0.00000000000000,18.65170000000000,1,Hardware: Legacy Flip,6.89830000000000,6.89830000000000,21.26110000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.97612270000000,0.00000000000000,19.63780000000000,1,Hardware: Legacy Flip,4.85020000000000,4.85020000000000,17.58970000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,34.99915810000000,0.00000000000000,23.03540000000000,1,Hardware: Legacy Flip,5.10790000000000,5.10790000000000,23.29310000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.01936690000000,0.00000000000000,20.20880000000000,1,Hardware: Legacy Flip,7.43610000000000,7.43610000000000,22.53700000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.04505760000000,0.00000000000000,25.69070000000000,1,Hardware: Legacy Flip,3.82500000000000,3.82500000000000,22.07960000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.06672570000000,0.00000000000000,21.66810000000000,1,Hardware: Legacy Flip,6.96250000000000,6.96250000000000,24.80560000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.09223600000000,0.00000000000000,25.51030000000000,1,Hardware: Legacy Flip,5.04740000000000,5.04740000000000,23.59520000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.11247160000000,0.00000000000000,20.23560000000000,1,Hardware: Legacy Flip,3.91770000000000,3.91770000000000,19.10590000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.13870280000000,0.00000000000000,26.23120000000000,1,Hardware: Legacy Flip,5.85700000000000,5.85700000000000,28.17050000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.16066270000000,0.00000000000000,21.95990000000000,1,Hardware: Legacy Flip,5.00900000000000,5.00900000000000,21.11190000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.18876440000000,0.00000000000000,28.10170000000000,1,Hardware: Legacy Flip,6.91970000000000,6.91970000000000,30.01240000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.20989040000000,0.00000000000000,21.12600000000000,1,Hardware: Legacy Flip,4.96740000000000,4.96740000000000,19.17370000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.23499680000000,0.00000000000000,25.10640000000000,1,Hardware: Legacy Flip,7.00370000000000,7.00370000000000,27.14270000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.25370690000000,0.00000000000000,18.71010000000000,1,Hardware: Legacy Flip,5.13170000000000,5.13170000000000,16.83810000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.27401900000000,0.00000000000000,20.31210000000000,1,Hardware: Legacy Flip,3.95630000000000,3.95630000000000,19.13670000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.30110050000000,0.00000000000000,27.08150000000000,1,Hardware: Legacy Flip,5.58170000000000,5.58170000000000,28.70690000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.32453040000000,0.00000000000000,23.42990000000000,1,Hardware: Legacy Flip,6.57480000000000,6.57480000000000,24.42300000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.35281200000000,0.00000000000000,28.28160000000000,1,Hardware: Legacy Flip,4.76900000000000,4.76900000000000,26.47580000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.37311590000000,0.00000000000000,20.30390000000000,1,Hardware: Legacy Flip,7.19500000000000,7.19500000000000,22.72990000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.40926460000000,0.00000000000000,36.14870000000000,1,Hardware: Legacy Flip,5.58490000000000,5.58490000000000,34.53860000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.44553470000000,0.00000000000000,36.27010000000000,1,Hardware: Legacy Flip,5.50480000000000,5.50480000000000,36.19000000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.46418780000000,0.00000000000000,18.65310000000000,1,Hardware: Legacy Flip,4.85900000000000,4.85900000000000,18.00730000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.48331350000000,0.00000000000000,19.12570000000000,1,Hardware: Legacy Flip,7.29760000000000,7.29760000000000,21.56430000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.49773790000000,0.00000000000000,14.42440000000000,1,Hardware: Legacy Flip,5.57370000000000,5.57370000000000,12.70050000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.51645670000000,0.00000000000000,18.71880000000000,1,Hardware: Legacy Flip,4.34330000000000,4.34330000000000,17.48840000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.53627460000000,0.00000000000000,19.81790000000000,1,Hardware: Legacy Flip,5.98890000000000,5.98890000000000,21.46350000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.56021390000000,0.00000000000000,23.93930000000000,1,Hardware: Legacy Flip,5.06340000000000,5.06340000000000,23.01380000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.57949960000000,0.00000000000000,19.28570000000000,1,Hardware: Legacy Flip,7.25280000000000,7.25280000000000,21.47510000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.60773910000000,0.00000000000000,28.23950000000000,1,Hardware: Legacy Flip,5.87130000000000,5.87130000000000,26.85800000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.63041770000000,0.00000000000000,22.67860000000000,1,Hardware: Legacy Flip,5.83250000000000,5.83250000000000,22.63980000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.65106240000000,0.00000000000000,20.64470000000000,1,Hardware: Legacy Flip,5.98510000000000,5.98510000000000,20.79730000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.67640700000000,0.00000000000000,25.34460000000000,1,Hardware: Legacy Flip,5.99780000000000,5.99780000000000,25.35730000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.70247320000000,0.00000000000000,26.06620000000000,1,Hardware: Legacy Flip,5.21510000000000,5.21510000000000,25.28350000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.72415810000000,0.00000000000000,21.68490000000000,1,Hardware: Legacy Flip,2.65990000000000,2.65990000000000,19.12970000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.74431140000000,0.00000000000000,20.15330000000000,1,Hardware: Legacy Flip,4.11390000000000,4.11390000000000,21.60730000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.75829950000000,0.00000000000000,13.98810000000000,1,Hardware: Legacy Flip,5.27020000000000,5.27020000000000,15.14440000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.77830950000000,0.00000000000000,20.01000000000000,1,Hardware: Legacy Flip,7.60130000000000,7.60130000000000,22.34110000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.79155280000000,0.00000000000000,13.24330000000000,1,Hardware: Legacy Flip,7.02980000000000,7.02980000000000,12.67180000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.80396370000000,0.00000000000000,12.41090000000000,1,Hardware: Legacy Flip,7.72670000000000,7.72670000000000,13.10780000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.81711510000000,0.00000000000000,13.15140000000000,1,Hardware: Legacy Flip,6.84370000000000,6.84370000000000,12.26840000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.83582080000000,0.00000000000000,18.70570000000000,1,Hardware: Legacy Flip,8.11400000000000,8.11400000000000,19.97600000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.84829450000000,0.00000000000000,12.47370000000000,1,Hardware: Legacy Flip,8.18460000000000,8.18460000000000,12.54430000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.86085060000000,0.00000000000000,12.55610000000000,1,Hardware: Legacy Flip,7.97980000000000,7.97980000000000,12.35130000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.88010820000000,0.00000000000000,19.25760000000000,1,Hardware: Legacy Flip,7.81510000000000,7.81510000000000,19.09290000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.89277920000000,0.00000000000000,12.67100000000000,1,Hardware: Legacy Flip,7.38910000000000,7.38910000000000,12.24500000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.90608280000000,0.00000000000000,13.30360000000000,1,Hardware: Legacy Flip,6.24310000000000,6.24310000000000,12.15760000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.91980960000000,0.00000000000000,13.72680000000000,1,Hardware: Legacy Flip,6.00730000000000,6.00730000000000,13.49100000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.93630940000000,0.00000000000000,16.49980000000000,1,Hardware: Legacy Flip,7.86070000000000,7.86070000000000,18.35320000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.95015230000000,0.00000000000000,13.84290000000000,1,Hardware: Legacy Flip,6.82040000000000,6.82040000000000,12.80260000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.96325190000000,0.00000000000000,13.09960000000000,1,Hardware: Legacy Flip,7.49690000000000,7.49690000000000,13.77610000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.98181900000000,0.00000000000000,18.56710000000000,1,Hardware: Legacy Flip,6.46860000000000,6.46860000000000,17.53880000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,35.99790910000000,0.00000000000000,16.09010000000000,1,Hardware: Legacy Flip,7.29300000000000,7.29300000000000,16.91450000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.01173990000000,0.00000000000000,13.83080000000000,1,Hardware: Legacy Flip,6.37120000000000,6.37120000000000,12.90900000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.03206310000000,0.00000000000000,20.32320000000000,1,Hardware: Legacy Flip,7.40160000000000,7.40160000000000,21.35360000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.04585720000000,0.00000000000000,13.79410000000000,1,Hardware: Legacy Flip,6.21380000000000,6.21380000000000,12.60630000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.05691970000000,0.00000000000000,11.06250000000000,1,Hardware: Legacy Flip,7.42510000000000,7.42510000000000,12.27380000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.07530430000000,0.00000000000000,18.38460000000000,1,Hardware: Legacy Flip,5.51540000000000,5.51540000000000,16.47490000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.08692110000000,0.00000000000000,11.61680000000000,1,Hardware: Legacy Flip,7.61540000000000,7.61540000000000,13.71680000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.10153740000000,0.00000000000000,14.61630000000000,1,Hardware: Legacy Flip,6.59600000000000,6.59600000000000,13.59690000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.11605140000000,0.00000000000000,14.51400000000000,1,Hardware: Legacy Flip,7.74670000000000,7.74670000000000,15.66470000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.13397370000000,0.00000000000000,17.92230000000000,1,Hardware: Legacy Flip,7.72870000000000,7.72870000000000,17.90430000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.14773590000000,0.00000000000000,13.76220000000000,1,Hardware: Legacy Flip,7.88590000000000,7.88590000000000,13.91940000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.16072610000000,0.00000000000000,12.99020000000000,1,Hardware: Legacy Flip,7.57720000000000,7.57720000000000,12.68150000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.17865000000000,0.00000000000000,17.92390000000000,1,Hardware: Legacy Flip,8.05860000000000,8.05860000000000,18.40530000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.24635500000000,0.00000000000000,67.70500000000000,1,Hardware: Legacy Flip,5.19340000000000,5.19340000000000,64.83980000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.26372880000000,0.00000000000000,17.37380000000000,1,Hardware: Legacy Flip,4.71570000000000,4.71570000000000,16.89610000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.33353400000000,0.00000000000000,69.80520000000000,1,Hardware: Legacy Flip,5.74160000000000,5.74160000000000,70.83109999999999
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.35381840000000,0.00000000000000,20.28440000000000,1,Hardware: Legacy Flip,4.14040000000000,4.14040000000000,18.68320000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.36833000000000,0.00000000000000,14.51160000000000,1,Hardware: Legacy Flip,6.24200000000000,6.24200000000000,16.61320000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.38844660000000,0.00000000000000,20.11660000000000,1,Hardware: Legacy Flip,5.22510000000000,5.22510000000000,19.09970000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.40286950000000,0.00000000000000,14.42290000000000,1,Hardware: Legacy Flip,7.19730000000000,7.19730000000000,16.39510000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.41792490000000,0.00000000000000,15.05540000000000,1,Hardware: Legacy Flip,5.18970000000000,5.18970000000000,13.04780000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.43345390000000,0.00000000000000,15.52900000000000,1,Hardware: Legacy Flip,7.52660000000000,7.52660000000000,17.86590000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.44534360000000,0.00000000000000,11.88970000000000,1,Hardware: Legacy Flip,7.55910000000000,7.55910000000000,11.92220000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.45644040000000,0.00000000000000,11.09680000000000,1,Hardware: Legacy Flip,8.63070000000000,8.63070000000000,12.16840000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.47146580000000,0.00000000000000,15.02540000000000,1,Hardware: Legacy Flip,7.74830000000000,7.74830000000000,14.14300000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.48523280000000,0.00000000000000,13.76700000000000,1,Hardware: Legacy Flip,8.13650000000000,8.13650000000000,14.15520000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.49880840000000,0.00000000000000,13.57560000000000,1,Hardware: Legacy Flip,8.04240000000000,8.04240000000000,13.48150000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.51358280000000,0.00000000000000,14.77440000000000,1,Hardware: Legacy Flip,7.69810000000000,7.69810000000000,14.43010000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.53374010000000,0.00000000000000,20.15730000000000,1,Hardware: Legacy Flip,6.91840000000000,6.91840000000000,19.37760000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.54781680000000,0.00000000000000,14.07670000000000,1,Hardware: Legacy Flip,6.22880000000000,6.22880000000000,13.38710000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.56214340000000,0.00000000000000,14.32660000000000,1,Hardware: Legacy Flip,6.38950000000000,6.38950000000000,14.48730000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.58022250000000,0.00000000000000,18.07910000000000,1,Hardware: Legacy Flip,7.52430000000000,7.52430000000000,19.21390000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.64744410000000,0.00000000000000,67.22160000000001,1,Hardware: Legacy Flip,6.03000000000000,6.03000000000000,65.72730000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.66783970000000,0.00000000000000,20.39560000000000,1,Hardware: Legacy Flip,4.11630000000000,4.11630000000000,18.48190000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.68672720000000,0.00000000000000,18.88750000000000,1,Hardware: Legacy Flip,3.82250000000000,3.82250000000000,18.59370000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.70511500000000,0.00000000000000,18.38780000000000,1,Hardware: Legacy Flip,5.36290000000000,5.36290000000000,19.92820000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.72003740000000,0.00000000000000,14.92240000000000,1,Hardware: Legacy Flip,7.31680000000000,7.31680000000000,16.87630000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.73727980000000,0.00000000000000,17.24240000000000,1,Hardware: Legacy Flip,6.72230000000000,6.72230000000000,16.64790000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.74925490000000,0.00000000000000,11.97510000000000,1,Hardware: Legacy Flip,7.46610000000000,7.46610000000000,12.71890000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.76407660000000,0.00000000000000,14.82170000000000,1,Hardware: Legacy Flip,5.81680000000000,5.81680000000000,13.17240000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.78012590000000,0.00000000000000,16.04930000000000,1,Hardware: Legacy Flip,6.31120000000000,6.31120000000000,16.54370000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.79160600000000,0.00000000000000,11.48010000000000,1,Hardware: Legacy Flip,7.16790000000000,7.16790000000000,12.33680000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.80338510000000,0.00000000000000,11.77910000000000,1,Hardware: Legacy Flip,8.07090000000000,8.07090000000000,12.68210000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.81780140000000,0.00000000000000,14.41630000000000,1,Hardware: Legacy Flip,6.29630000000000,6.29630000000000,12.64170000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.83434430000000,0.00000000000000,16.54290000000000,1,Hardware: Legacy Flip,7.56980000000000,7.56980000000000,17.81640000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.84718170000000,0.00000000000000,12.83740000000000,1,Hardware: Legacy Flip,8.46890000000000,8.46890000000000,13.73650000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.86026810000000,0.00000000000000,13.08640000000000,1,Hardware: Legacy Flip,7.85170000000000,7.85170000000000,12.46920000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.87831380000000,0.00000000000000,18.04570000000000,1,Hardware: Legacy Flip,7.25840000000000,7.25840000000000,17.45240000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.89113730000000,0.00000000000000,12.82350000000000,1,Hardware: Legacy Flip,7.86430000000000,7.86430000000000,13.42940000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.90391690000000,0.00000000000000,12.77960000000000,1,Hardware: Legacy Flip,8.06190000000000,8.06190000000000,12.97720000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.91733840000000,0.00000000000000,13.42150000000000,1,Hardware: Legacy Flip,7.72260000000000,7.72260000000000,13.08220000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.93330490000000,0.00000000000000,15.96650000000000,1,Hardware: Legacy Flip,9.13040000000000,9.13040000000000,17.37430000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.94565540000000,0.00000000000000,12.35050000000000,1,Hardware: Legacy Flip,9.48420000000000,9.48420000000000,12.70430000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.95699080000000,0.00000000000000,11.33540000000000,1,Hardware: Legacy Flip,10.95910000000000,10.95910000000000,12.81030000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.97586270000000,0.00000000000000,18.87190000000000,1,Hardware: Legacy Flip,5.07580000000000,5.07580000000000,12.98860000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.98731240000000,0.00000000000000,11.44970000000000,1,Hardware: Legacy Flip,7.98020000000000,7.98020000000000,14.35410000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,36.99914560000000,0.00000000000000,11.83320000000000,1,Hardware: Legacy Flip,8.88280000000000,8.88280000000000,12.73580000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.00992230000000,0.00000000000000,10.77670000000000,1,Hardware: Legacy Flip,11.09690000000000,11.09690000000000,12.99080000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.02659630000000,0.00000000000000,16.67400000000000,1,Hardware: Legacy Flip,7.72450000000000,7.72450000000000,13.30160000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.03744460000000,0.00000000000000,10.84830000000000,1,Hardware: Legacy Flip,9.83520000000000,9.83520000000000,12.95900000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.05019430000000,0.00000000000000,12.74970000000000,1,Hardware: Legacy Flip,10.02590000000000,10.02590000000000,12.94040000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.06227430000000,0.00000000000000,12.08000000000000,1,Hardware: Legacy Flip,11.04940000000000,11.04940000000000,13.10350000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.08020400000000,0.00000000000000,17.92970000000000,1,Hardware: Legacy Flip,8.05950000000000,8.05950000000000,14.93980000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.09316540000000,0.00000000000000,12.96140000000000,1,Hardware: Legacy Flip,7.81540000000000,7.81540000000000,12.71730000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.10621900000000,0.00000000000000,13.05360000000000,1,Hardware: Legacy Flip,8.52320000000000,8.52320000000000,13.76140000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.12023020000000,0.00000000000000,14.01120000000000,1,Hardware: Legacy Flip,7.22760000000000,7.22760000000000,12.71560000000000
